-1.635	-7.746	-2.111	4.099	1.000
-2.009	13.188	3.813	-0.673	1.000
1.730	13.138	5.610	1.972	1.000
-1.392	-13.289	7.116	0.793	0.000
0.297	-4.096	-0.185	3.080	1.000
-4.553	7.822	-5.350	2.094	1.000
-1.122	30.077	8.852	1.441	1.000
2.152	-12.006	12.140	0.274	0.000
1.111	-15.994	12.986	-1.481	1.000
1.032	13.481	7.919	-0.010	1.000
-2.322	9.769	-0.569	0.901	1.000
0.241	-17.271	6.797	0.607	0.000
-1.835	-20.636	7.808	2.263	0.000
-1.369	-27.792	15.107	1.476	0.000
2.459	-20.856	14.626	0.981	0.000
-0.994	13.067	1.977	1.162	1.000
-2.435	0.186	-0.119	0.781	0.000
-0.511	-14.568	4.648	0.645	0.000
0.863	7.286	4.965	1.319	1.000
-3.326	-23.615	13.177	2.640	0.000
1.592	5.630	3.046	1.383	1.000
-0.543	2.423	2.982	1.776	1.000
0.846	7.625	3.740	0.507	1.000
1.818	12.729	3.880	2.079	1.000
1.260	4.369	5.930	1.342	1.000
-3.497	-1.501	1.827	1.954	0.000
-0.189	-16.626	7.547	0.653	0.000
1.626	5.868	3.169	0.480	1.000
2.745	-14.458	0.809	-0.738	0.000
-4.144	6.148	-0.872	0.323	1.000
-0.660	12.969	-4.228	-1.114	1.000
-1.416	10.339	-7.199	0.772	0.000
-2.736	0.382	-1.316	1.377	0.000
0.625	-21.688	15.677	-0.648	0.000
-0.547	15.912	6.731	0.650	1.000
-0.021	-13.398	2.274	0.576	0.000
-0.225	21.691	10.265	-1.661	1.000
-2.907	-12.030	16.944	-4.409	0.000
0.642	12.658	3.702	1.889	1.000
1.973	3.030	7.937	1.232	1.000
3.249	-4.042	5.447	0.372	0.000
1.201	3.040	4.375	0.077	1.000
0.814	2.140	1.686	-0.250	1.000
-0.745	-19.640	9.440	1.086	0.000
0.078	21.684	6.983	-0.608	1.000
-4.396	-8.022	5.208	2.628	0.000
2.637	-17.390	16.732	1.418	0.000
0.017	-11.131	3.743	-3.118	0.000
3.642	-9.026	10.968	0.851	0.000
-1.393	-7.790	15.200	-4.149	0.000
-1.895	2.983	0.016	0.697	1.000
2.329	6.868	14.571	0.651	0.000
-2.547	10.614	-0.795	0.333	1.000
-1.040	11.806	3.219	1.351	1.000
2.379	5.191	10.690	3.592	1.000
-2.591	-0.254	-0.811	1.915	0.000
0.199	5.171	2.507	0.590	1.000
-0.011	-1.423	0.897	2.686	1.000
0.665	21.365	4.300	1.996	1.000
-0.969	-1.738	-1.897	1.102	0.000
2.690	-1.943	4.596	2.403	1.000
-0.223	13.278	-4.422	-0.423	1.000
0.563	-25.556	11.231	0.434	0.000
-4.759	5.506	-0.647	-2.520	1.000
-4.346	-13.250	7.242	3.382	0.000
0.970	7.505	5.928	0.903	1.000
0.423	-14.337	12.200	-1.303	0.000
2.954	-18.437	12.902	1.128	0.000
-0.920	-21.924	11.206	1.002	0.000
2.209	-14.798	4.973	-1.047	0.000
0.098	-1.995	-0.502	-1.261	1.000
4.527	-12.401	14.859	2.758	0.000
0.788	-19.420	15.489	-0.941	0.000
-0.117	-18.333	6.689	1.086	0.000
0.056	-28.001	11.769	1.309	0.000
-1.680	-11.034	3.748	1.819	0.000
1.198	1.605	1.571	2.172	1.000
-3.530	-1.152	2.821	1.433	0.000
2.849	-3.511	10.967	-0.066	0.000
0.892	0.910	4.654	0.568	1.000
3.564	-7.860	9.631	0.783	0.000
-0.500	-15.587	7.672	0.528	0.000
2.149	-1.422	11.616	0.306	1.000
-0.610	-0.428	0.031	-1.678	1.000
0.017	-0.236	-2.683	0.196	0.000
-1.149	2.865	-2.911	0.078	0.000
1.597	2.558	12.150	1.717	1.000
3.371	-23.536	13.380	2.598	0.000
1.715	-4.503	15.648	-0.458	0.000
0.101	-1.020	5.629	-3.295	0.000
-0.520	17.655	7.175	-0.474	1.000
-0.916	10.873	-7.982	0.826	0.000
-3.191	10.982	-1.099	0.874	1.000
-2.283	-13.728	4.947	1.919	0.000
0.429	1.266	8.883	-1.925	0.000
1.228	-4.714	16.260	-0.480	0.000
-2.702	-28.123	13.331	2.112	0.000
-0.657	2.515	8.870	-3.211	0.000
0.442	24.267	-5.964	1.247	1.000
-0.615	-30.065	16.292	0.668	0.000
-0.022	-11.998	4.148	-0.112	0.000
0.332	-1.543	-4.108	0.431	0.000
0.472	-11.677	-1.368	3.678	1.000
0.494	0.404	7.985	-1.668	0.000
0.881	-30.675	14.670	-0.327	0.000
-1.800	5.259	-0.954	3.180	1.000
-2.740	-13.357	16.852	-4.185	0.000
2.008	7.862	0.020	-0.097	1.000
3.386	16.885	6.378	3.111	1.000
-1.032	-6.262	4.291	0.386	0.000
0.387	3.456	11.784	-2.257	0.000
1.662	-0.961	7.319	-1.376	0.000
0.131	2.733	7.458	-3.008	0.000
2.124	-8.612	5.740	-1.117	1.000
0.414	8.979	6.227	1.198	1.000
0.160	10.970	7.559	3.063	1.000
1.372	-22.150	17.402	0.569	0.000
-3.629	1.677	-3.558	1.179	1.000
-2.139	-16.601	5.256	2.352	0.000
-2.227	-1.541	2.140	0.503	0.000
-2.463	-15.616	4.637	2.872	0.000
0.238	-17.637	6.311	0.761	0.000
0.649	-26.314	7.116	-2.054	0.000
0.302	-16.460	7.057	0.214	0.000
1.173	1.551	-5.015	-0.466	0.000
0.500	-17.474	3.880	1.112	0.000
1.483	4.798	6.008	1.831	1.000
0.148	-4.603	10.611	-2.660	0.000
0.409	0.209	-5.339	0.384	0.000
-1.857	3.598	-4.035	1.256	0.000
0.674	18.979	-4.232	0.765	1.000
-0.705	8.753	1.775	2.666	1.000
0.100	5.608	2.910	0.602	1.000
0.558	12.964	0.149	0.705	1.000
-1.687	0.743	-1.372	0.638	0.000
1.322	0.336	10.241	0.966	1.000
-0.005	18.977	-6.255	0.413	1.000
0.894	-1.721	-2.861	-0.265	0.000
1.730	14.459	9.769	0.162	1.000
1.086	5.784	3.561	-0.279	1.000
-0.174	-4.590	6.949	-2.517	0.000
1.007	15.365	1.810	1.445	1.000
1.104	17.562	3.120	1.519	1.000
-1.765	11.784	0.526	-0.317	1.000
-0.122	-10.546	2.790	0.804	0.000
2.029	1.331	8.588	0.370	1.000
0.139	2.999	6.814	0.022	1.000
0.585	-21.545	15.213	-0.355	0.000
1.846	8.165	4.004	2.087	1.000
1.571	-5.433	0.949	-1.572	0.000
0.866	3.835	8.539	1.093	1.000
1.930	-3.285	12.007	0.431	0.000
-2.706	-17.020	7.327	3.033	0.000
1.392	15.035	4.069	2.487	1.000
-0.817	1.911	-1.028	-0.264	0.000
2.996	1.049	16.562	1.130	0.000
1.932	2.060	8.575	-0.350	0.000
-0.631	12.937	5.345	1.337	1.000
1.227	-25.822	11.298	-0.990	0.000
2.214	3.774	10.273	1.293	1.000
-0.641	6.192	4.858	0.488	1.000
-1.152	10.114	4.126	1.158	1.000
0.725	7.916	8.919	-2.527	0.000
-0.790	-17.327	7.552	0.901	0.000
0.106	12.445	8.715	0.068	1.000
0.923	33.210	-5.062	3.015	1.000
1.006	9.406	2.971	-3.078	0.000
0.233	13.154	6.097	0.159	1.000
-4.130	8.428	-3.182	0.500	1.000
1.566	10.269	6.090	1.180	1.000
1.051	7.567	0.106	-0.038	1.000
0.732	-7.647	13.065	-1.347	0.000
3.078	1.487	11.635	1.041	0.000
0.029	-2.866	5.096	-0.677	1.000
0.294	20.665	-1.850	1.450	1.000
0.317	-12.338	16.994	-0.855	0.000
1.011	1.732	12.225	-1.516	0.000
-0.475	16.468	4.561	0.568	1.000
0.283	8.114	3.674	0.210	1.000
-0.999	-7.983	2.375	1.446	0.000
1.294	13.713	3.193	1.370	1.000
-1.816	4.175	4.587	-0.707	1.000
-0.586	13.671	-2.103	0.450	1.000
-1.077	11.486	2.100	4.000	1.000
2.567	-3.602	9.784	0.449	0.000
0.351	19.500	1.874	2.573	1.000
1.549	9.425	10.651	-1.579	0.000
-1.694	-16.175	22.988	-2.749	0.000
0.067	10.258	5.812	1.388	1.000
1.673	-8.233	16.838	-0.600	0.000
1.028	-15.740	13.491	-0.547	0.000
-1.631	-4.800	0.718	0.978	0.000
-0.282	-9.452	0.338	-2.347	1.000
-0.078	-10.313	4.437	0.440	0.000
-0.639	-2.170	-0.896	0.038	0.000
-3.065	0.909	-3.742	0.768	1.000
1.392	17.444	0.610	1.491	1.000
2.264	-10.754	11.093	0.217	0.000
1.174	-1.845	14.586	-0.592	0.000
-1.969	-5.794	-0.435	1.953	0.000
0.952	12.977	8.174	0.387	1.000
0.310	-5.929	10.055	-2.099	0.000
1.354	12.755	5.420	0.866	1.000
-1.440	-7.411	3.168	0.689	0.000
1.633	16.029	3.851	2.402	1.000
1.669	16.200	5.218	2.849	1.000
2.601	10.607	8.022	1.776	1.000
2.705	16.077	9.400	3.629	1.000
-2.360	0.938	-0.336	1.820	1.000
1.172	-17.424	16.705	0.464	0.000
0.825	-7.188	-0.584	0.295	0.000
-1.146	-4.456	3.241	-0.083	0.000
2.179	6.176	13.634	3.360	1.000
0.421	17.474	-2.951	1.331	1.000
-2.701	-6.739	1.498	2.598	0.000
1.379	-1.973	-2.707	-0.905	0.000
-1.267	19.721	6.317	-2.066	1.000
-0.813	-16.070	8.693	0.459	0.000
-0.236	-13.049	4.378	0.794	0.000
0.904	5.321	1.273	0.678	1.000
-0.946	-19.982	11.402	1.050	0.000
0.295	6.016	5.430	1.847	1.000
2.275	18.400	3.665	1.554	1.000
1.063	9.082	6.399	-0.776	1.000
-0.547	11.414	-1.030	1.236	1.000
0.112	10.035	-1.026	0.703	1.000
-0.484	26.283	10.989	-1.391	1.000
0.917	14.622	2.512	1.782	1.000
0.921	5.193	2.901	4.900	1.000
-0.084	0.438	-1.037	2.575	1.000
-0.011	-9.508	-1.752	5.120	1.000
-1.125	20.107	8.662	-0.298	1.000
-0.506	0.923	0.291	6.168	1.000
-0.020	-14.917	5.790	0.725	0.000
-1.869	3.789	-0.118	-0.643	0.000
1.283	19.131	0.945	1.885	1.000
-2.516	-12.313	5.468	2.235	0.000
-1.293	-13.371	3.307	1.612	0.000
1.051	0.010	6.928	-0.276	1.000
-4.339	-0.454	2.432	2.150	0.000
0.201	15.340	1.813	1.526	1.000
-3.398	-12.206	9.483	2.227	0.000
1.065	6.966	-0.220	-0.426	1.000
0.308	9.606	-0.626	0.693	1.000
1.230	-4.085	-0.104	3.163	1.000
0.496	13.064	6.674	0.926	1.000
1.480	5.360	2.224	-0.410	1.000
-0.353	-12.668	7.391	-0.155	0.000
-1.768	8.745	-2.824	1.805	1.000
0.342	12.445	1.877	1.212	1.000
0.124	-7.128	14.073	-1.847	0.000
-1.516	1.343	-1.299	2.634	1.000
-4.518	-7.301	-8.685	0.457	1.000
1.324	14.386	1.092	0.709	1.000
1.285	-9.626	12.803	-0.509	0.000
2.457	-15.763	13.470	0.139	0.000
-0.816	-6.165	3.344	-0.098	0.000
-0.456	-10.089	2.696	0.986	0.000
1.296	-2.886	2.624	3.552	1.000
-1.717	-22.879	9.015	1.713	0.000
-1.168	10.190	1.653	1.067	1.000
-1.716	5.611	1.629	2.971	1.000
1.790	-5.524	10.720	-0.001	1.000
0.828	13.631	1.318	0.692	1.000
0.481	19.151	9.198	0.545	1.000
-1.581	-5.815	-0.059	1.507	0.000
0.755	18.185	9.126	1.050	1.000
-0.352	-7.177	1.638	0.384	0.000
1.721	4.439	12.737	-0.784	0.000
0.542	-17.174	17.270	-0.957	0.000
-0.701	-7.936	-0.944	1.584	0.000
-1.943	21.187	7.258	-2.275	1.000
-1.050	-10.075	1.529	1.126	0.000
-0.105	-48.387	18.080	-0.982	0.000
3.226	-16.045	13.678	1.015	0.000
2.221	17.063	9.588	4.375	1.000
0.465	10.690	4.510	3.017	1.000
-2.492	2.274	-2.092	2.156	1.000
0.327	-22.891	8.288	0.409	0.000
2.463	-15.299	1.508	-0.799	0.000
-2.658	14.598	2.119	0.124	1.000
1.788	16.464	5.082	2.629	1.000
-0.843	6.571	-2.116	0.478	1.000
0.416	15.244	4.598	2.062	1.000
-0.530	25.769	8.142	-0.410	1.000
-1.795	6.908	0.098	0.970	1.000
0.432	-3.261	9.127	-1.666	0.000
-1.558	-18.212	17.609	-2.950	0.000
0.759	6.314	1.811	3.734	1.000
0.806	-10.591	3.143	-0.349	0.000
0.874	-4.377	-2.772	-0.525	0.000
0.181	6.779	3.686	2.643	1.000
-2.912	-11.367	7.034	0.976	0.000
-0.087	-22.412	15.499	-1.700	0.000
-2.578	20.503	5.687	-0.045	1.000
-1.673	18.624	5.057	-1.644	1.000
2.093	14.860	3.944	3.083	1.000
0.518	-5.008	16.147	-1.807	0.000
0.419	-16.613	11.558	-1.220	0.000
1.158	10.354	0.192	0.389	1.000
-3.370	9.157	-1.819	-0.546	1.000
0.253	9.322	-1.976	-0.949	1.000
0.885	1.204	-6.250	-0.080	0.000
-1.631	-27.865	11.453	2.805	0.000
0.783	-9.367	1.242	-0.213	0.000
-1.259	-3.338	-0.032	0.894	0.000
-0.263	6.702	-2.603	-1.420	1.000
-2.674	25.439	7.251	-4.022	1.000
0.776	27.868	-3.891	2.885	1.000
1.098	7.108	6.633	1.474	1.000
1.639	15.319	6.295	1.196	1.000
0.650	-5.415	15.860	-1.317	0.000
-2.129	35.856	8.549	-1.546	1.000
0.310	-26.136	12.655	-1.033	0.000
-0.755	22.036	10.087	-0.462	1.000
-2.130	-0.244	-0.205	1.012	0.000
-5.216	21.475	2.310	1.094	1.000
-1.063	14.090	11.232	-4.416	0.000
0.610	4.513	-2.291	0.007	1.000
-2.399	4.425	-1.361	-0.033	0.000
1.036	-13.027	2.347	0.598	0.000
0.957	13.130	5.870	2.391	1.000
-0.528	-7.693	4.245	-0.858	0.000
0.694	-7.631	6.754	-0.052	1.000
2.061	-10.026	11.652	0.404	0.000
1.284	21.103	-3.360	1.065	1.000
-0.497	-19.299	15.108	-2.222	0.000
1.583	9.201	6.708	1.498	1.000
1.765	13.796	-1.323	0.658	1.000
-2.924	-8.891	5.736	1.736	0.000
-1.771	-9.394	2.290	1.213	0.000
-1.148	-16.543	4.134	1.823	0.000
2.157	19.522	4.683	3.157	1.000
1.656	19.163	0.993	2.208	1.000
-1.224	2.688	-0.283	2.073	1.000
-1.947	-4.184	14.826	-3.545	0.000
-2.948	6.880	1.150	1.138	1.000
1.760	-26.652	11.161	0.030	0.000
0.890	-8.871	-1.442	0.442	0.000
0.848	-9.796	11.183	-1.563	0.000
2.131	9.806	11.147	2.351	1.000
-2.469	-19.415	8.354	2.502	0.000
0.563	10.279	3.991	1.545	1.000
1.442	7.490	2.460	0.802	1.000
-1.019	-14.479	4.977	0.249	0.000
2.336	-13.110	15.514	1.228	0.000
-0.096	1.483	9.030	-3.209	0.000
-0.373	-16.629	2.826	1.631	0.000
0.525	33.151	15.526	-0.842	1.000
0.030	-15.924	4.613	0.578	0.000
-0.931	-6.858	-1.936	1.862	0.000
-2.157	6.726	-1.387	0.530	1.000
0.021	-12.167	17.154	-1.490	0.000
0.592	22.931	-4.381	2.517	1.000
-2.452	13.010	6.132	-1.653	1.000
1.196	-8.619	0.594	0.205	0.000
-0.142	-39.700	17.454	2.274	0.000
0.389	1.235	6.184	-3.166	0.000
0.727	-14.036	8.692	-1.181	0.000
0.607	2.598	2.466	-0.103	1.000
-0.199	23.973	-8.935	0.240	1.000
1.723	-13.488	3.486	-1.414	0.000
2.683	10.949	10.836	3.560	1.000
-0.835	-7.205	7.340	-3.326	0.000
1.786	-2.651	7.062	1.521	1.000
-1.096	17.768	6.068	0.236	1.000
-2.361	-9.063	3.162	1.866	0.000
-0.134	-6.858	0.543	0.209	0.000
2.850	1.649	9.746	2.061	1.000
0.374	15.006	3.917	2.734	1.000
-0.794	19.056	5.908	2.426	1.000
-1.586	-4.427	-0.841	1.983	0.000
0.497	5.318	2.912	-0.795	1.000
-1.128	-15.543	6.016	1.530	0.000
1.330	5.916	4.205	0.310	1.000
-0.696	-21.237	13.401	-1.017	0.000
-0.003	-16.462	4.978	0.287	0.000
1.093	15.844	-1.178	3.162	1.000
1.267	12.698	3.282	1.641	1.000
-1.365	-26.014	12.551	1.564	0.000
2.096	-0.997	14.453	0.116	0.000
-0.596	10.236	5.245	0.474	1.000
0.370	-7.838	0.014	0.087	0.000
-0.135	-8.345	10.720	-2.327	0.000
0.063	-18.578	16.297	-1.343	0.000
-0.392	-14.833	6.990	-1.150	0.000
0.846	-23.856	11.558	-1.225	0.000
0.670	-13.149	2.595	0.157	0.000
1.586	-1.954	8.643	-1.419	0.000
4.293	-10.992	15.672	2.587	0.000
-0.862	-13.469	11.528	-3.372	0.000
-1.034	-11.241	-3.078	3.233	1.000
0.642	1.669	5.351	-0.870	1.000
2.857	-22.814	16.054	1.891	0.000
-1.897	-5.054	0.205	1.284	0.000
2.019	16.268	2.112	1.419	1.000
1.603	9.950	10.322	-0.453	0.000
0.103	-1.349	13.567	-2.675	0.000
1.483	-19.809	11.851	-0.253	0.000
0.403	17.874	-5.157	0.018	1.000
2.186	13.929	9.498	-0.710	0.000
-1.497	-2.378	-0.866	2.082	1.000
0.623	-32.825	17.153	-0.948	0.000
2.476	11.859	8.786	-0.532	0.000
-1.672	-9.078	4.825	1.023	0.000
2.850	-1.742	6.730	0.186	0.000
-1.463	7.838	1.322	0.828	1.000
-2.819	7.447	0.914	1.603	1.000
-2.200	3.323	21.290	-4.070	0.000
1.580	5.209	4.741	0.084	1.000
0.816	20.148	7.463	0.907	1.000
0.966	-5.773	15.735	-0.845	0.000
2.046	-10.214	10.212	-0.504	0.000
-0.315	13.214	7.194	1.010	1.000
0.243	4.497	3.548	0.178	1.000
-1.526	12.443	2.533	0.131	1.000
-1.508	-10.244	-5.203	2.421	1.000
0.897	0.296	8.165	-2.174	0.000
-1.449	-9.796	4.923	0.999	0.000
1.025	22.010	7.327	-0.198	1.000
-2.078	1.037	-3.942	0.566	1.000
-0.936	1.069	-1.292	0.106	0.000
0.641	18.202	-2.281	1.159	1.000
0.484	-6.210	-0.240	-0.447	0.000
0.810	17.523	11.560	-0.604	1.000
-1.994	4.610	2.889	0.042	1.000
0.340	-11.050	1.141	0.649	0.000
-1.733	14.687	3.270	0.694	1.000
-0.201	5.048	1.867	3.790	1.000
-1.785	-10.460	5.407	0.742	0.000
1.996	-18.702	9.375	-0.104	0.000
-0.955	-7.492	0.851	1.098	0.000
0.059	5.588	2.211	-0.356	1.000
-1.974	-19.165	-8.946	5.931	1.000
0.149	21.146	-4.332	1.262	1.000
0.166	-1.942	-3.853	-0.178	0.000
-4.120	-5.484	2.196	2.592	0.000
0.873	2.733	3.149	-1.084	1.000
1.785	2.317	-6.392	-1.075	0.000
-0.043	15.151	5.885	1.914	1.000
0.230	-14.397	16.337	-1.680	0.000
-0.350	-7.854	-5.761	2.913	1.000
-0.575	-19.423	6.718	1.223	0.000
-0.761	15.755	3.328	1.963	1.000
0.031	14.900	8.654	0.351	1.000
0.066	-25.852	17.673	-0.016	0.000
0.013	-24.134	12.318	-0.828	0.000
0.867	3.831	4.811	1.675	1.000
0.795	-12.563	20.797	-0.847	0.000
-2.043	5.531	-1.610	0.591	1.000
-0.540	-6.382	-0.546	0.544	0.000
-0.660	-27.621	12.244	-1.972	0.000
0.794	-21.476	10.325	-1.320	0.000
-3.406	-14.788	7.457	2.996	0.000
-0.397	-3.265	-1.268	1.498	1.000
-4.411	-5.864	-8.213	1.895	1.000
0.240	-39.779	19.736	-0.128	0.000
2.005	-17.753	21.479	0.894	0.000
0.357	4.675	-0.411	-0.698	1.000
0.841	13.976	0.102	0.585	1.000
1.807	-11.308	9.490	-0.868	0.000
0.674	-6.406	-1.355	-0.252	0.000
1.274	8.465	3.219	0.921	1.000
-0.920	14.722	2.510	0.118	1.000
0.292	8.738	4.575	1.270	1.000
1.794	-22.029	9.190	-0.791	0.000
-2.198	-7.015	-5.373	2.905	1.000
3.054	9.752	13.986	0.741	0.000
-0.298	-2.984	12.423	-2.649	0.000
4.283	-26.100	17.433	3.148	0.000
-0.096	-21.418	5.988	2.048	0.000
-1.692	18.955	4.627	2.220	1.000
-2.567	12.985	0.428	0.539	1.000
-0.143	-3.818	-1.734	0.392	0.000
0.301	6.401	1.215	0.497	1.000
1.495	-19.147	15.638	-0.065	0.000
1.661	-19.002	16.988	-0.080	0.000
0.193	-5.150	16.277	-1.851	0.000
0.871	6.947	10.965	-1.592	0.000
1.225	-13.583	1.073	0.382	0.000
1.819	15.896	5.009	2.528	1.000
1.198	5.062	0.940	0.712	1.000
1.507	15.689	1.448	0.441	1.000
-1.492	8.103	-0.344	0.041	1.000
1.262	7.908	3.690	1.789	1.000
1.136	-3.885	7.589	-1.248	0.000
0.701	5.148	3.960	1.508	1.000
1.391	0.950	7.391	0.520	1.000
0.415	11.457	-0.369	-0.293	1.000
-0.929	-5.267	2.122	0.872	0.000
1.366	-30.542	17.073	0.152	0.000
-4.116	28.642	7.157	-4.237	1.000
1.119	9.732	3.918	1.844	1.000
3.170	-11.124	13.396	1.764	0.000
-3.397	-17.885	10.988	1.497	0.000
1.326	14.626	2.236	1.815	1.000
0.366	-2.334	-0.689	4.262	1.000
1.000	14.179	1.963	0.522	1.000
1.021	-9.719	8.450	-1.387	0.000
-1.886	-10.504	-1.735	2.115	1.000
-0.791	0.722	-6.278	1.515	0.000
0.443	2.196	0.042	-0.111	1.000
1.273	13.696	1.430	1.380	1.000
2.116	20.678	9.890	2.549	1.000
-0.262	-20.923	8.716	-2.581	0.000
2.403	-12.198	11.124	0.079	0.000
-1.370	-7.071	1.207	1.713	0.000
1.254	-5.159	15.073	-1.003	0.000
2.066	12.647	6.012	1.705	1.000
-1.680	-5.510	0.067	1.006	0.000
1.796	8.745	5.967	1.902	1.000
0.205	9.941	-0.061	1.377	1.000
-0.764	-17.992	8.815	0.915	0.000
-1.320	11.695	-7.638	0.857	0.000
-0.795	6.343	1.860	0.989	1.000
1.149	-9.163	7.390	-1.830	0.000
0.864	2.114	7.299	-0.491	1.000
-0.179	-21.613	8.808	1.295	0.000
1.670	-7.737	11.468	0.212	1.000
1.348	14.738	0.521	1.720	1.000
-2.615	2.198	0.696	1.286	0.000
-4.068	-1.935	2.285	1.761	0.000
-0.333	-14.445	2.072	1.859	0.000
-1.131	16.928	3.654	-0.669	1.000
1.130	-30.252	11.091	0.690	0.000
0.920	12.074	5.081	0.967	1.000
1.909	23.014	1.634	3.605	1.000
0.429	-5.302	15.368	-1.307	0.000
-1.319	-5.591	13.023	-4.388	0.000
0.551	3.746	-1.176	-0.422	1.000
0.348	22.210	10.273	-1.926	1.000
-2.308	8.320	1.692	1.445	1.000
-2.481	5.376	-1.050	0.855	1.000
-0.181	8.637	3.764	1.307	1.000
-0.579	-12.737	12.825	-2.649	0.000
2.900	-34.107	13.859	1.909	0.000
0.131	16.201	0.050	-0.043	1.000
-1.055	-38.672	16.214	-2.141	0.000
2.581	9.077	9.206	3.216	1.000
1.537	12.152	4.976	-1.385	0.000
0.608	-15.958	8.720	-1.109	0.000
-0.061	13.890	-3.451	0.215	1.000
-2.640	-5.519	-5.640	-0.260	1.000
-0.779	-0.340	-0.529	2.556	1.000
1.636	7.568	7.448	1.194	1.000
0.881	4.227	6.007	0.238	1.000
3.441	-6.104	18.355	1.840	0.000
0.641	10.992	-3.488	-1.714	1.000
1.380	-1.011	4.128	1.518	1.000
0.627	14.602	-0.307	1.644	1.000
0.312	14.691	-6.034	-0.204	1.000
0.582	-4.254	13.741	-0.716	0.000
-2.272	9.189	2.597	0.772	1.000
3.175	2.012	7.271	2.331	1.000
1.976	-8.811	15.045	-0.053	0.000
3.048	-25.198	5.480	-0.026	0.000
1.117	23.523	-1.207	2.227	1.000
-1.091	2.816	-0.830	2.523	1.000
2.049	-23.441	15.274	0.409	0.000
0.800	6.607	10.743	-1.414	0.000
-0.916	11.277	1.273	1.101	1.000
-0.632	-16.114	5.333	1.682	0.000
-0.384	-20.643	9.575	0.469	0.000
2.049	4.512	7.338	2.364	1.000
-0.255	-1.197	-1.088	4.976	1.000
1.179	-13.269	15.959	0.101	0.000
-0.518	-7.221	-0.598	-0.052	0.000
0.351	16.528	12.251	-2.832	0.000
1.347	20.773	1.539	2.188	1.000
0.019	-11.151	4.521	0.206	0.000
1.228	-10.317	13.511	-0.723	0.000
-1.214	-5.456	-5.602	3.815	1.000
-0.596	24.174	10.052	-2.705	1.000
-0.058	-5.040	2.827	2.263	1.000
-0.523	-22.759	10.556	1.164	0.000
1.561	19.073	4.345	3.025	1.000
-0.078	-13.006	3.862	-0.004	0.000
-0.246	11.621	5.857	0.517	1.000
-3.536	11.378	2.031	-1.733	1.000
-3.860	19.990	6.309	-0.129	1.000
-2.110	-11.696	4.837	1.933	0.000
0.134	10.483	2.999	2.052	1.000
-1.443	-8.236	17.666	-3.428	0.000
-3.035	5.231	-1.542	-1.221	1.000
-2.399	-3.889	0.198	1.354	0.000
-2.265	13.866	4.294	1.388	1.000
-2.186	14.610	-9.419	1.179	0.000
4.404	1.757	15.440	2.837	0.000
-2.618	-11.213	5.948	1.224	0.000
0.322	-12.950	12.324	-2.303	0.000
0.325	-13.923	13.614	-0.797	0.000
1.178	-8.761	14.993	-0.683	0.000
-1.725	18.040	5.278	-0.288	1.000
